../assets/126.jpg	"200,249,238,294,2"	"339,42,514,207,1"																												
../assets/14.jpg	"362,389,405,428,2"	"233,340,276,379,2"	"431,1,554,102,0"	"448,406,545,480,0"	"525,70,618,176,0"	"224,76,352,191,0"	"236,211,379,353,1"	"158,140,258,234,0"	"393,215,484,305,0"	"542,289,630,399,0"	"78,334,197,435,0"	"215,380,334,480,0"	"1,137,72,242,0"	"356,303,447,393,0"	"336,1,406,93,0"	"297,78,422,173,0"	"53,15,172,115,0"	"33,89,152,189,0"	"579,131,640,236,0"											
../assets/168.jpg	"431,295,549,410,0"	"176,76,285,171,0"	"309,116,439,226,0"	"164,127,267,239,0"	"116,385,225,480,0"	"478,99,587,194,0"	"354,1,467,88,0"	"261,394,295,434,2"	"382,61,489,149,0"	"300,403,427,480,0"	"243,208,452,400,1"	"415,410,524,480,0"	"62,151,165,285,0"	"40,340,131,434,0"	"568,168,640,269,0"	"268,5,377,100,0"														
../assets/114.jpg	"1,327,59,431,0"	"552,200,640,318,0"	"376,310,453,407,0"	"336,158,443,256,0"	"84,379,191,477,0"	"471,11,592,130,0"	"227,320,341,429,0"	"58,260,171,375,0"	"520,312,632,430,0"	"135,1,302,117,2"																				
../assets/157.jpg	"58,8,156,108,0"	"549,237,600,285,2"	"101,378,214,480,0"	"142,53,177,87,2"	"251,91,471,306,1"	"572,330,640,434,0"	"69,126,178,242,0"	"288,1,397,97,0"	"234,307,343,423,0"	"415,219,550,359,0"																				
../assets/133.jpg	"365,355,495,456,0"	"202,183,377,345,1"	"523,128,632,229,0"	"108,147,217,248,0"																										
../assets/117.jpg	"464,117,577,227,0"	"101,240,143,286,2"	"200,395,316,480,0"	"246,329,350,429,0"	"321,213,430,337,0"	"439,279,550,372,0"	"323,41,425,128,0"	"106,115,279,273,1"	"345,357,473,465,0"	"414,44,507,148,0"	"359,110,461,197,0"	"550,441,592,480,2"																		
../assets/107.jpg	"297,126,364,199,0"	"34,103,121,189,0"	"314,1,401,85,0"	"268,195,472,378,1"	"142,53,175,80,2"	"57,293,144,379,0"	"35,377,150,479,0"	"354,386,441,472,0"	"463,119,578,221,0"	"158,273,281,378,0"																				
../assets/174.jpg	"37,142,139,256,0"	"435,426,527,477,0"	"136,395,216,476,0"	"146,208,231,286,0"	"337,1,441,96,0"	"61,38,192,176,0"	"524,15,623,106,0"	"435,180,548,266,0"	"567,193,640,294,0"	"1,250,29,282,2"	"429,65,528,164,0"	"485,308,584,407,0"	"253,255,439,430,1"	"598,60,640,152,0"	"4,376,110,475,0"	"294,50,400,149,0"	"266,54,304,83,2"													
../assets/184.jpg	"262,401,357,480,0"	"239,187,329,293,0"	"1,262,66,378,0"	"303,62,386,163,0"	"315,293,408,379,0"	"63,267,287,467,1"	"537,403,636,480,0"	"407,57,519,158,0"	"4,383,101,480,0"	"448,355,541,441,0"	"486,255,586,367,0"	"396,429,495,480,0"	"452,147,493,186,2"	"230,56,305,147,0"	"368,258,464,361,0"	"579,254,628,294,2"														
../assets/57.jpg	"360,283,451,374,0"	"546,48,640,146,0"	"408,56,502,154,0"	"521,231,629,328,0"	"1,25,66,121,0"	"61,1,160,72,0"	"140,161,264,253,0"	"372,1,466,98,0"	"429,302,559,418,0"	"264,80,305,125,2"	"173,1,286,93,0"	"91,261,249,399,1"	"392,153,528,261,0"																	
../assets/108.jpg	"9,406,114,480,0"	"153,425,184,458,2"	"377,46,473,142,0"	"473,217,599,313,0"	"37,279,104,377,0"	"529,319,602,415,0"	"360,126,463,237,0"	"476,46,543,144,0"	"295,292,490,447,1"	"207,284,312,374,0"	"297,131,374,222,0"	"144,184,275,322,0"																		
../assets/158.jpg	"119,164,231,265,0"	"308,327,420,428,0"	"65,315,165,414,0"	"323,70,433,173,0"	"93,1,296,173,1"	"284,161,384,260,0"	"451,297,563,398,0"	"1,263,89,361,0"	"441,119,572,219,0"	"490,1,590,99,0"																				
../assets/180.jpg	"559,330,640,444,0"	"88,236,184,341,0"	"2,359,112,463,0"	"458,145,581,247,0"	"300,67,423,169,0"	"343,335,558,479,1"	"201,102,303,193,0"	"414,260,536,345,0"	"228,397,331,480,0"	"466,85,589,187,0"	"28,48,124,153,0"	"188,193,284,298,0"	"283,279,390,380,0"																	
../assets/143.jpg	"158,374,272,480,0"	"507,79,621,185,0"	"329,1,455,85,0"	"225,259,456,479,1"	"468,266,582,349,0"	"133,109,245,227,0"	"60,1,159,85,0"	"194,204,295,310,0"	"469,29,583,135,0"	"408,128,509,233,0"	"526,189,640,272,0"	"28,286,134,382,0"	"180,3,286,107,0"	"304,97,405,202,0"	"82,201,181,296,0"															
../assets/13.jpg	"203,365,313,456,0"	"455,404,555,480,0"	"90,98,200,189,0"	"255,283,371,392,0"	"574,160,639,281,0"	"31,208,238,406,1"	"547,48,638,144,0"	"405,288,517,420,0"	"369,77,486,223,0"	"324,402,424,478,0"	"500,214,599,325,0"	"466,57,564,174,0"	"105,34,220,140,0"	"184,12,299,118,0"	"318,396,427,480,0"															
../assets/27.jpg	"11,423,103,480,0"	"207,265,328,372,0"	"390,356,511,463,0"	"19,70,129,186,0"	"275,1,365,74,0"	"1,264,75,366,0"	"1,194,79,318,0"	"1,128,87,251,0"	"440,283,495,317,2"	"70,23,200,145,0"	"1,310,75,412,0"	"364,143,463,228,0"	"517,57,638,148,0"	"139,320,260,427,0"	"227,193,348,300,0"	"212,48,293,142,0"	"75,179,224,315,1"	"241,86,358,199,0"	"256,365,377,472,0"	"421,8,526,107,0"	"424,137,545,228,0"	"207,1,300,51,0"	"24,355,105,459,0"	"506,110,624,196,0"						
../assets/163.jpg	"538,340,640,443,0"	"398,335,512,445,0"	"217,214,319,331,0"	"412,177,613,355,1"	"137,352,243,453,0"	"1,178,116,296,0"	"1,318,91,427,0"	"484,2,603,114,0"	"48,244,179,371,0"	"297,21,411,131,0"	"397,82,506,176,0"	"280,105,381,204,0"	"86,375,133,415,2"																	
../assets/109.jpg	"312,16,416,119,0"	"170,15,202,55,2"	"173,51,252,140,0"	"453,291,538,383,0"	"287,369,394,480,0"	"50,77,69,100,2"	"333,174,421,274,0"	"408,219,501,315,0"	"376,142,411,174,2"	"460,119,553,215,0"	"1,204,68,310,0"	"511,253,544,285,2"	"28,12,119,120,0"	"104,149,275,302,1"	"201,355,303,469,0"															
../assets/169.jpg	"420,340,544,468,0"	"336,136,371,167,2"	"85,1,192,96,0"	"299,223,412,322,0"	"73,63,304,283,1"	"375,55,488,154,0"	"477,239,578,328,0"	"43,350,156,449,0"	"405,165,519,281,0"	"549,150,640,268,0"	"469,40,580,130,0"	"249,352,372,459,0"																		
../assets/189.jpg	"547,337,640,429,0"	"545,418,593,453,2"	"214,190,321,283,0"	"116,25,254,143,0"	"354,330,458,437,0"	"445,299,538,409,0"	"467,97,569,217,0"	"11,73,128,189,0"	"166,140,269,243,0"	"27,190,72,236,2"	"262,17,467,221,1"	"469,176,570,269,0"																		
../assets/149.jpg	"95,1,210,93,0"	"203,24,301,141,0"	"1,379,67,480,0"	"1,153,77,259,0"	"287,406,316,444,2"	"568,323,640,428,0"	"37,317,152,410,0"	"394,1,491,107,0"	"455,106,562,209,0"	"298,46,418,157,0"	"188,161,398,368,1"	"543,165,640,269,0"	"310,365,427,471,0"	"1,1,91,75,0"	"490,249,597,352,0"															
../assets/11.jpg	"459,111,548,189,0"	"199,337,293,440,0"	"220,8,313,112,0"	"317,74,434,180,0"	"258,79,352,171,0"	"262,419,354,480,0"	"342,48,435,152,0"	"364,201,453,279,0"	"462,142,551,240,0"	"109,119,304,332,1"	"1,77,94,180,0"	"476,235,583,332,0"	"85,372,211,477,0"	"104,1,212,117,0"	"416,167,505,245,0"	"404,291,498,394,0"	"85,153,122,196,2"	"14,296,117,409,0"	"505,163,576,240,0"											
../assets/171.jpg	"250,204,347,298,0"	"302,9,406,100,0"	"1,358,89,472,0"	"607,132,640,165,2"	"59,25,155,128,0"	"564,419,598,460,2"	"169,157,275,253,0"	"388,135,494,231,0"	"501,313,604,416,0"	"60,338,149,452,0"	"13,213,131,337,0"	"324,225,523,425,1"																		
../assets/167.jpg	"12,317,110,411,0"	"276,311,402,412,0"	"51,149,177,279,0"	"271,62,309,103,2"	"1,191,70,323,0"	"400,7,557,159,1"	"520,184,640,294,0"	"305,123,430,236,0"	"170,1,294,77,0"	"75,84,208,182,0"	"314,1,419,86,0"	"205,418,244,463,2"	"172,292,272,409,0"	"392,248,494,356,0"																
../assets/12.jpg	"417,403,463,440,2"	"2,187,228,359,1"	"299,431,381,480,0"	"495,82,605,204,0"	"168,304,264,402,0"	"564,232,640,328,0"	"349,146,475,240,0"	"296,281,386,387,0"	"519,356,622,455,0"	"329,376,412,477,0"	"251,311,344,439,0"	"377,210,483,314,0"	"126,393,251,479,0"	"489,193,592,292,0"	"220,20,303,107,0"	"351,44,397,81,2"	"401,299,507,403,0"	"14,335,125,434,0"	"476,257,579,356,0"											
../assets/160.jpg	"566,392,640,480,0"	"385,66,502,191,0"	"318,338,406,433,0"	"447,410,522,480,0"	"1,142,100,253,0"	"80,1,192,81,0"	"139,304,265,413,0"	"188,165,387,340,1"	"203,350,334,456,0"	"483,156,587,303,0"	"506,21,606,132,0"	"380,269,480,372,0"	"261,73,367,157,0"	"100,198,206,282,0"																
../assets/48.jpg	"29.0,64.0,141.0,169.0,0"	"484.0,80.0,593.0,186.0,0"	"111.0,149.0,205.0,254.0,0"	"365.0,109.0,474.0,215.0,0"	"158.0,317.0,256.0,423.0,0"	"321.0,39.0,424.0,146.0,0"	"172.0,1.0,304.0,117.0,1"	"514.0,368.0,612.0,474.0,0"	"250.0,313.0,348.0,419.0,0"	"421.0,301.0,528.0,418.0,0"	"323.0,248.0,449.0,353.0,0"																			
../assets/22.jpg	"17.0,163.0,130.0,255.0,0"	"406.0,374.0,538.0,480,0"	"471.0,143.0,579.0,263.0,0"	"275.0,22.0,392.0,126.0,0"	"441.0,59.0,579.0,163.0,0"	"340.0,81.0,443.0,173.0,0"	"394.0,199.0,433.0,230.0,2"	"272.0,389.0,389.0,480,0"	"289.0,142.0,392.0,234.0,0"	"557.0,359.0,639.0,480,0"	"108.0,194.0,281.0,372.0,1"	"149.0,1.0,188.0,30.0,2"	"15.0,12.0,100.0,147.0,0"	"99.0,329.0,138.0,360.0,2"	"1.0,197.0,113.0,289.0,0"	"378.0,249.0,482.0,349.0,0"														
../assets/73.jpg	"1.0,116.0,79.0,216.0,0"	"92.0,311.0,257.0,449.0,1"	"598.0,399.0,639.0,440.0,2"	"400.0,306.0,504.0,404.0,0"	"173.0,102.0,209.0,138.0,2"	"328.0,92.0,429.0,193.0,0"	"252.0,166.0,356.0,264.0,0"	"332.0,1.0,437.0,87.0,0"	"536.0,189.0,640,287.0,0"	"400.0,247.0,504.0,345.0,0"	"301.0,366.0,402.0,467.0,0"	"452.0,8.0,556.0,95.0,0"	"65.0,37.0,168.0,149.0,0"	"442.0,145.0,546.0,253.0,0"																
../assets/79.jpg	"129.0,347.0,235.0,440.0,0"	"296.0,86.0,402.0,179.0,0"	"373.0,386.0,479.0,480,0"	"407.0,88.0,516.0,179.0,0"	"127.0,1.0,233.0,93.0,0"	"351.0,195.0,465.0,307.0,0"	"192.0,223.0,296.0,329.0,1"	"495.0,100.0,605.0,187.0,0"																						
../assets/96.jpg	"11.0,89.0,94.0,177.0,0"	"331.0,310.0,449.0,418.0,0"	"10.0,318.0,93.0,406.0,0"	"263.0,150.0,347.0,231.0,0"	"102.0,40.0,196.0,122.0,0"	"347.0,206.0,391.0,243.0,2"	"527.0,124.0,610.0,212.0,0"	"157.0,282.0,309.0,435.0,1"	"428.0,368.0,552.0,480,0"	"44.0,149.0,134.0,234.0,0"	"204.0,1.0,301.0,105.0,0"	"106.0,208.0,189.0,296.0,0"	"528.0,260.0,639.0,371.0,0"	"298.0,22.0,416.0,130.0,0"																
../assets/193.jpg	"300.0,87.0,334.0,130.0,2"	"243.0,128.0,388.0,291.0,1"																												
../assets/61.jpg	"435.0,194.0,577.0,329.0,1"	"377.0,316.0,489.0,412.0,0"	"16.0,34.0,103.0,122.0,0"	"91.0,3.0,194.0,109.0,0"	"92.0,150.0,188.0,259.0,0"	"98.0,367.0,185.0,455.0,0"	"289.0,311.0,376.0,399.0,0"	"522.0,407.0,627.0,478.0,0"	"464.0,136.0,507.0,174.0,2"	"469.0,54.0,581.0,150.0,0"																				
../assets/82.jpg	"262.0,74.0,300.0,115.0,2"	"237.0,1.0,348.0,84.0,0"	"495.0,1.0,591.0,79.0,0"	"378.0,1.0,482.0,72.0,0"	"240.0,262.0,362.0,389.0,1"	"232.0,377.0,325.0,461.0,0"	"80.0,53.0,173.0,136.0,0"	"471.0,80.0,571.0,189.0,0"	"402.0,72.0,440.0,113.0,2"	"106.0,203.0,199.0,287.0,0"	"408.0,383.0,501.0,467.0,0"	"461.0,374.0,554.0,458.0,0"	"19.0,155.0,119.0,256.0,0"	"134.0,78.0,245.0,162.0,0"	"230.0,143.0,358.0,243.0,0"															
../assets/30.jpg	"546.0,248.0,640,345.0,0"	"288.0,66.0,398.0,171.0,0"	"332.0,365.0,457.0,474.0,0"	"411.0,65.0,505.0,162.0,0"	"455.0,295.0,545.0,389.0,0"	"517.0,136.0,628.0,225.0,0"	"102.0,105.0,140.0,151.0,2"	"50.0,1.0,160.0,92.0,0"	"174.0,16.0,273.0,96.0,0"	"521.0,197.0,632.0,286.0,0"	"50.0,238.0,172.0,342.0,0"	"406.0,1.0,517.0,89.0,0"	"419.0,312.0,509.0,406.0,0"	"1.0,366.0,89.0,480,0"	"356.0,251.0,446.0,345.0,0"	"158.0,77.0,285.0,198.0,1"	"233.0,274.0,343.0,379.0,0"	"86.0,323.0,215.0,437.0,0"	"454.0,408.0,580.0,480,0"	"350.0,182.0,454.0,282.0,0"	"416.0,158.0,520.0,258.0,0"	"421.0,134.0,515.0,231.0,0"	"464.0,101.0,558.0,198.0,0"	"391.0,160.0,495.0,260.0,0"	"199.0,221.0,297.0,309.0,0"					
../assets/208.jpg	"343.0,270.0,380.0,302.0,2"	"141.0,1.0,270.0,71.0,0"	"371.0,1.0,613.0,192.0,1"	"188.0,267.0,313.0,390.0,0"	"279.0,149.0,404.0,272.0,0"	"39.0,111.0,135.0,201.0,0"	"373.0,277.0,477.0,385.0,0"	"443.0,364.0,539.0,454.0,0"	"144.0,311.0,240.0,401.0,0"	"74.0,236.0,170.0,326.0,0"																				
../assets/64.jpg	"325.0,134.0,445.0,238.0,0"	"525.0,122.0,613.0,204.0,0"	"1.0,321.0,115.0,439.0,0"	"190.0,153.0,298.0,253.0,0"	"306.0,342.0,345.0,373.0,2"	"341.0,260.0,482.0,385.0,1"	"111.0,308.0,225.0,406.0,0"	"17.0,235.0,114.0,335.0,0"	"210.0,272.0,307.0,372.0,0"	"270.0,57.0,380.0,158.0,0"	"428.0,379.0,536.0,480,0"	"160.0,1.0,283.0,86.0,0"	"477.0,196.0,585.0,297.0,0"	"438.0,198.0,474.0,234.0,2"	"487.0,16.0,575.0,98.0,0"															
../assets/197.jpg	"52.0,78.0,150.0,181.0,0"	"106.0,269.0,215.0,389.0,0"	"209.0,347.0,313.0,436.0,0"	"294.0,145.0,403.0,251.0,0"	"103.0,170.0,204.0,276.0,0"	"28.0,255.0,137.0,361.0,0"	"403.0,155.0,507.0,262.0,0"	"34.0,1.0,143.0,62.0,0"	"504.0,303.0,602.0,406.0,0"	"361.0,360.0,470.0,466.0,0"	"285.0,278.0,405.0,376.0,0"																			
../assets/195.jpg	"146.0,409.0,237.0,480,0"	"359.0,377.0,480.0,480,0"	"423.0,161.0,528.0,265.0,0"	"115.0,89.0,210.0,172.0,0"	"210.0,79.0,390.0,268.0,1"	"26.0,277.0,96.0,340.0,2"	"355.0,1.0,458.0,70.0,0"	"384.0,286.0,478.0,378.0,0"	"498.0,357.0,580.0,455.0,0"	"210.0,274.0,332.0,382.0,0"	"515.0,186.0,605.0,288.0,0"	"69.0,424.0,148.0,480,0"	"101.0,1.0,204.0,70.0,0"	"476.0,84.0,579.0,181.0,0"	"209.0,1.0,319.0,83.0,0"	"51.0,159.0,138.0,267.0,0"	"254.0,409.0,378.0,480,0"													
../assets/221.jpg	"138.0,36.0,259.0,122.0,0"	"97.0,377.0,184.0,480,0"	"500.0,377.0,640,477.0,0"	"51.0,46.0,138.0,136.0,0"	"195.0,287.0,434.0,480,1"	"422.0,296.0,518.0,395.0,0"	"277.0,36.0,383.0,126.0,0"	"469.0,62.0,556.0,165.0,0"	"510.0,267.0,632.0,381.0,0"	"47.0,222.0,134.0,312.0,0"																				
../assets/98.jpg	"297.0,155.0,393.0,255.0,0"	"214.0,62.0,309.0,170.0,0"	"259.0,166.0,354.0,268.0,0"	"389.0,158.0,486.0,248.0,0"	"34.0,229.0,125.0,307.0,0"	"102.0,48.0,216.0,159.0,0"	"60.0,355.0,164.0,458.0,0"	"262.0,286.0,362.0,411.0,0"	"500.0,373.0,598.0,465.0,0"	"363.0,251.0,519.0,421.0,1"	"37.0,148.0,151.0,237.0,0"	"393.0,3.0,500.0,104.0,0"																		
../assets/201.jpg	"458.0,275.0,562.0,374.0,0"	"212.0,149.0,326.0,259.0,0"	"1.0,60.0,176.0,304.0,1"	"137.0,44.0,242.0,151.0,0"	"123.0,362.0,228.0,469.0,0"	"239.0,364.0,344.0,471.0,0"	"340.0,261.0,453.0,371.0,0"	"509.0,177.0,614.0,291.0,0"	"448.0,1.0,563.0,102.0,0"	"415.0,332.0,519.0,431.0,0"																				
../assets/24.jpg	"497.0,1.0,604.0,97.0,0"	"494.0,325.0,588.0,427.0,0"	"109.0,195.0,204.0,306.0,0"	"376.0,250.0,471.0,361.0,0"	"89.0,89.0,192.0,206.0,0"	"25.0,309.0,142.0,428.0,0"	"203.0,176.0,295.0,318.0,0"	"570.0,252.0,640,390.0,0"	"484.0,196.0,587.0,313.0,0"	"310.0,1.0,471.0,128.0,1"	"391.0,117.0,486.0,228.0,0"	"19.0,234.0,103.0,344.0,0"	"265.0,114.0,368.0,231.0,0"	"578.0,144.0,640,248.0,0"	"314.0,357.0,419.0,477.0,0"	"399.0,334.0,517.0,457.0,0"														
../assets/71.jpg	"102.0,1.0,199.0,78.0,0"	"453.0,50.0,556.0,131.0,0"	"158.0,136.0,284.0,215.0,0"	"216.0,243.0,321.0,333.0,0"	"535.0,184.0,640,302.0,0"	"1.0,355.0,94.0,448.0,0"	"543.0,401.0,640,480,0"	"117.0,398.0,214.0,476.0,0"	"362.0,390.0,460.0,469.0,0"	"309.0,135.0,412.0,216.0,0"	"98.0,235.0,211.0,351.0,1"	"221.0,383.0,324.0,464.0,0"																		
../assets/53.jpg	"317.0,350.0,416.0,429.0,0"	"430.0,111.0,539.0,205.0,0"	"262.0,1.0,409.0,111.0,0"	"420.0,18.0,521.0,129.0,0"	"507.0,323.0,626.0,436.0,0"	"171.0,204.0,282.0,297.0,0"	"274.0,236.0,410.0,355.0,1"	"329.0,121.0,430.0,212.0,0"	"37.0,12.0,158.0,137.0,0"	"237.0,99.0,346.0,205.0,0"	"225.0,312.0,304.0,395.0,0"	"393.0,366.0,494.0,457.0,0"																		
../assets/55.jpg	"211.0,4.0,338.0,132.0,1"	"507.0,293.0,624.0,422.0,0"	"464.0,76.0,577.0,175.0,0"	"330.0,442.0,373.0,480,2"	"196.0,146.0,289.0,221.0,0"	"106.0,229.0,188.0,325.0,0"	"1.0,252.0,89.0,357.0,0"	"6.0,33.0,141.0,169.0,0"	"201.0,223.0,314.0,322.0,0"	"203.0,336.0,292.0,441.0,0"																				
../assets/220.jpg	"61.0,295.0,138.0,363.0,0"	"65.0,355.0,166.0,454.0,0"	"156.0,380.0,279.0,480,0"	"55.0,1.0,174.0,99.0,0"	"161.0,181.0,399.0,404.0,1"	"564.0,395.0,640,480,0"	"456.0,21.0,569.0,116.0,0"	"177.0,48.0,278.0,147.0,0"	"472.0,315.0,582.0,423.0,0"	"296.0,50.0,394.0,148.0,0"																				
../assets/25.jpg	"173.0,362.0,282.0,460.0,0"	"436.0,94.0,574.0,210.0,0"	"2.0,171.0,113.0,287.0,0"	"294.0,78.0,407.0,194.0,0"	"102.0,60.0,211.0,171.0,0"	"202.0,280.0,329.0,394.0,0"	"295.0,202.0,422.0,316.0,0"	"146.0,269.0,186.0,304.0,2"	"178.0,2.0,287.0,113.0,0"	"317.0,351.0,426.0,471.0,0"	"42.0,70.0,151.0,181.0,0"	"86.0,358.0,195.0,456.0,0"	"1.0,112.0,94.0,227.0,0"	"424.0,270.0,535.0,386.0,0"	"282.0,425.0,322.0,460.0,2"	"497.0,196.0,608.0,294.0,0"	"387.0,1.0,564.0,102.0,1"	"253.0,151.0,350.0,245.0,0"	"114.0,154.0,223.0,265.0,0"											
../assets/46.jpg	"396.0,16.0,512.0,118.0,0"	"506.0,192.0,551.0,232.0,2"	"1.0,59.0,102.0,164.0,0"	"566.0,96.0,640,200.0,0"	"548.0,400.0,640,480,0"	"149.0,281.0,295.0,387.0,0"	"404.0,259.0,503.0,370.0,0"	"467.0,414.0,555.0,480,0"	"1.0,12.0,102.0,117.0,0"	"200.0,151.0,355.0,303.0,1"	"209.0,72.0,317.0,139.0,0"	"90.0,144.0,193.0,249.0,0"	"380.0,349.0,479.0,460.0,0"	"38.0,246.0,137.0,357.0,0"	"64.0,1.0,162.0,60.0,0"	"191.0,369.0,290.0,480,0"	"524.0,306.0,640,408.0,0"													
../assets/58.jpg	"210.0,203.0,303.0,301.0,0"	"366.0,295.0,493.0,417.0,1"	"21.0,187.0,118.0,288.0,0"	"383.0,61.0,483.0,156.0,0"	"194.0,91.0,291.0,192.0,0"	"543.0,230.0,640,331.0,0"	"169.0,371.0,257.0,452.0,0"	"431.0,134.0,548.0,239.0,0"	"118.0,1.0,206.0,81.0,0"	"38.0,78.0,163.0,177.0,0"																				
../assets/211.jpg	"307.0,407.0,438.0,479.0,0"	"284.0,134.0,392.0,240.0,0"	"156.0,138.0,256.0,229.0,0"	"37.0,187.0,145.0,279.0,0"	"118.0,24.0,229.0,151.0,0"	"285.0,217.0,487.0,419.0,1"	"303.0,1.0,409.0,79.0,0"	"145.0,243.0,256.0,320.0,0"	"418.0,150.0,511.0,250.0,0"	"500.0,229.0,598.0,342.0,0"	"1.0,70.0,98.0,183.0,0"	"332.0,29.0,457.0,143.0,0"																		
../assets/86.jpg	"260.0,46.0,363.0,157.0,0"	"3.0,88.0,106.0,179.0,0"	"231.0,320.0,346.0,434.0,0"	"460.0,347.0,500.0,393.0,2"	"356.0,301.0,471.0,428.0,0"	"4.0,354.0,119.0,452.0,0"	"545.0,167.0,640,304.0,0"	"39.0,174.0,153.0,267.0,0"	"138.0,168.0,206.0,298.0,0"	"383.0,15.0,470.0,100.0,0"	"169.0,104.0,278.0,191.0,0"	"160.0,318.0,275.0,432.0,0"	"29.0,233.0,162.0,372.0,0"	"94.0,42.0,171.0,174.0,0"	"457.0,420.0,577.0,480,0"	"307.0,128.0,536.0,329.0,1"	"194.0,227.0,313.0,315.0,0"	"22.0,1.0,105.0,79.0,0"	"131.0,3.0,229.0,113.0,0"											
../assets/34.jpg	"543.0,242.0,639.0,350.0,0"	"421.0,1.0,518.0,80.0,0"	"107.0,1.0,210.0,86.0,0"	"397.0,60.0,494.0,168.0,0"	"70.0,389.0,205.0,477.0,0"	"166.0,130.0,278.0,233.0,0"	"60.0,87.0,160.0,191.0,0"	"162.0,91.0,198.0,126.0,2"	"480.0,1.0,577.0,80.0,0"	"301.0,21.0,429.0,135.0,0"	"1.0,266.0,88.0,360.0,0"	"1.0,138.0,99.0,242.0,0"	"545.0,315.0,640,428.0,0"	"487.0,106.0,599.0,209.0,0"	"468.0,264.0,562.0,367.0,0"	"391.0,168.0,453.0,270.0,0"	"260.0,370.0,355.0,480,0"	"107.0,242.0,287.0,423.0,1"	"405.0,171.0,499.0,274.0,0"	"207.0,106.0,319.0,209.0,0"										
../assets/202.jpg	"289.0,88.0,396.0,196.0,0"	"357.0,185.0,454.0,271.0,0"	"218.0,181.0,332.0,320.0,1"	"46.0,67.0,171.0,177.0,0"	"51.0,34.0,89.0,79.0,2"	"1.0,164.0,89.0,257.0,0"	"97.0,320.0,230.0,441.0,0"	"106.0,236.0,181.0,309.0,2"	"13.0,324.0,99.0,395.0,0"																					
../assets/52.jpg	"36.0,12.0,126.0,105.0,0"	"236.0,20.0,337.0,131.0,0"	"422.0,283.0,540.0,388.0,0"	"211.0,407.0,297.0,480,0"	"555.0,304.0,640,415.0,0"	"153.0,134.0,275.0,258.0,1"	"618.0,154.0,640,195.0,2"	"319.0,231.0,405.0,327.0,0"	"77.0,1.0,186.0,85.0,0"	"330.0,15.0,439.0,100.0,0"	"601.0,105.0,634.0,146.0,2"	"535.0,381.0,568.0,422.0,2"	"280.0,407.0,366.0,480,0"	"487.0,143.0,594.0,265.0,0"																
../assets/72.jpg	"472.0,255.0,511.0,291.0,2"	"416.0,316.0,527.0,441.0,0"	"1.0,312.0,87.0,412.0,0"	"134.0,92.0,304.0,209.0,1"	"385.0,155.0,480.0,256.0,0"	"260.0,364.0,299.0,400.0,2"	"243.0,200.0,346.0,327.0,0"	"10.0,163.0,94.0,258.0,0"	"477.0,123.0,580.0,250.0,0"	"391.0,26.0,486.0,127.0,0"	"566.0,71.0,640,171.0,0"																			
../assets/3.jpg	"1.0,347.0,86.0,434.0,0"	"417.0,248.0,553.0,369.0,0"	"317.0,93.0,424.0,195.0,0"	"47.0,202.0,158.0,317.0,0"	"514.0,13.0,615.0,136.0,0"	"314.0,284.0,424.0,377.0,0"	"365.0,350.0,484.0,451.0,0"	"514.0,385.0,595.0,477.0,0"	"335.0,268.0,370.0,299.0,2"	"1.0,126.0,79.0,240.0,0"	"417.0,1.0,520.0,88.0,0"	"127.0,40.0,344.0,226.0,1"	"213.0,253.0,333.0,368.0,0"	"49.0,396.0,183.0,480,0"	"56.0,66.0,151.0,211.0,0"	"379.0,146.0,471.0,234.0,0"	"504.0,210.0,614.0,302.0,0"													
../assets/5.jpg	"170.0,65.0,207.0,100.0,2"	"466.0,337.0,570.0,465.0,0"	"324.0,1.0,444.0,87.0,0"	"414.0,42.0,518.0,170.0,0"	"124.0,305.0,161.0,340.0,2"	"56.0,103.0,169.0,210.0,0"	"215.0,174.0,314.0,281.0,0"	"162.0,1.0,290.0,70.0,0"	"380.0,181.0,479.0,288.0,0"	"139.0,191.0,226.0,296.0,0"	"230.0,288.0,441.0,480,1"	"420.0,352.0,524.0,480,0"	"1.0,64.0,99.0,171.0,0"	"6.0,401.0,43.0,436.0,2"	"151.0,298.0,236.0,423.0,0"	"103.0,211.0,190.0,316.0,0"	"273.0,115.0,386.0,222.0,0"	"474.0,193.0,578.0,321.0,0"	"29.0,231.0,116.0,336.0,0"	"536.0,74.0,640,202.0,0"	"63.0,19.0,174.0,97.0,0"	"173.0,165.0,260.0,270.0,0"								
../assets/74.jpg	"227.0,281.0,302.0,353.0,0"	"185.0,352.0,288.0,440.0,0"	"76.0,103.0,179.0,191.0,0"	"485.0,217.0,600.0,329.0,0"	"1.0,199.0,121.0,316.0,1"	"1.0,323.0,107.0,436.0,0"	"532.0,298.0,558.0,325.0,2"	"399.0,107.0,506.0,213.0,0"	"142.0,264.0,244.0,341.0,0"	"340.0,1.0,442.0,77.0,0"	"1.0,1.0,77.0,65.0,0"	"487.0,106.0,602.0,218.0,0"	"323.0,273.0,425.0,350.0,0"	"361.0,365.0,479.0,469.0,0"	"447.0,322.0,549.0,416.0,0"	"221.0,148.0,323.0,225.0,0"	"229.0,56.0,331.0,150.0,0"													
